3980	-880.342	639.278	25.968	-580	125
3981	-880.015	639.94	25.2931	-580	125
3982	-879.599	640.71	24.8089	-579	124
3983	-879.217	641.284	24.0851	-579	124
3984	-879.217	641.284	24.0851	-579	124
3985	-879.035	642.24	23.8557	-579	123
3986	-878.984	642.864	23.0756	-578	123
3987	-878.919	643.482	22.2918	-578	122
3988	-878.851	644.112	21.5184	-578	121
3989	-878.772	644.745	20.7488	-578	120
3990	-878.706	645.359	19.9623	-578	119
3991	-878.631	645.984	19.1847	-578	119
3992	-878.568	646.585	18.3884	-578	118
3993	-878.49	647.201	17.6039	-578	117
3994	-878.428	647.809	16.8129	-578	116
3995	-878.351	648.418	16.0235	-578	116
3996	-878.28	649.025	15.2322	-578	115
3997	-878.194	649.641	14.4485	-578	114
3998	-878.115	650.237	13.6499	-578	113
3999	-878.047	650.837	12.8528	-578	112
4000	-877.96	651.45	12.0673	-577	112
4001	-877.873	652.058	11.2778	-577	111
4002	-877.768	652.672	10.4961	-577	110
4003	-877.664	653.29	9.71647	-577	109
4004	-877.574	653.902	8.9306	-577	108
4005	-877.477	654.512	8.14412	-577	108
4006	-877.378	655.111	7.34978	-577	107
4007	-877.268	655.707	6.55421	-577	106
4008	-877.132	656.308	5.76699	-577	105
4009	-877.019	656.913	4.97863	-577	104
4010	-876.897	657.535	4.20471	-576	104
4011	-876.756	658.153	3.43125	-576	103
4012	-876.642	658.772	2.65455	-576	102
4013	-876.519	659.373	1.86504	-576	101
4014	-876.355	659.969	1.07923	-576	101
4015	-876.199	660.558	0.285624	-576	100
4016	-876.053	661.15	-0.506928	-576	100
4017	-875.895	661.753	-1.28831	-575	99
4018	-875.742	662.348	-2.07785	-575	98
4019	-875.598	662.947	-2.86497	-575	98
4020	-875.432	663.548	-3.6473	-575	97
4021	-875.274	664.134	-4.44213	-575	96
4022	-875.119	664.715	-5.24129	-575	95
4023	-874.954	665.301	-6.03456	-574	94
4024	-874.785	665.884	-6.82899	-574	94
4025	-874.602	666.478	-7.61253	-574	93
4026	-874.423	667.077	-8.39295	-574	92
4027	-874.223	667.68	-9.16535	-574	91
4028	-874.024	668.276	-9.94288	-574	91
4029	-873.842	668.875	-10.7228	-573	90
4030	-873.672	669.473	-11.5061	-573	89
4031	-873.463	670.072	-12.279	-573	88
4032	-873.235	670.68	-13.0395	-573	87
4033	-873.032	671.269	-13.8223	-573	87
4034	-872.815	671.86	-14.5989	-572	86
4035	-872.614	672.474	-15.3621	-572	85
4036	-872.371	673.085	-16.115	-572	84
4037	-872.174	673.682	-16.8932	-572	84
4038	-871.968	674.288	-17.6617	-571	83
4039	-871.762	674.873	-18.4456	-571	82
4040	-871.558	675.465	-19.2252	-571	81
4041	-871.332	676.065	-19.9934	-571	81
4042	-871.105	676.667	-20.7587	-571	80
4043	-870.881	677.263	-21.5299	-570	79
4044	-870.655	677.873	-22.2889	-570	78
4045	-870.427	678.466	-23.0614	-570	77
4046	-870.193	679.061	-23.8305	-570	77
4047	-869.969	679.649	-24.6076	-569	76
4048	-869.722	680.247	-25.3704	-569	75
4049	-869.509	680.838	-26.1477	-569	74
4050	-869.251	681.432	-26.9101	-569	74
4051	-868.993	682.028	-27.6703	-568	73
4052	-868.734	682.626	-28.4288	-568	72
4053	-868.472	683.228	-29.1831	-568	71
4054	-868.201	683.821	-29.9413	-568	71
4055	-867.899	684.411	-30.6902	-567	70
4056	-867.644	684.99	-31.4645	-567	69
4057	-867.367	685.57	-32.2311	-567	68
4058	-867.098	686.165	-32.988	-567	68
4059	-866.849	686.737	-33.7701	-566	67
4060	-866.553	687.338	-34.512	-566	66
4061	-866.268	687.93	-35.2659	-566	65
4062	-865.967	688.52	-36.0152	-565	64
4063	-865.676	689.118	-36.7617	-565	64
4064	-865.371	689.714	-37.5045	-565	63
4065	-865.048	690.304	-38.2443	-565	62
4066	-864.693	690.917	-38.9507	-564	62
4067	-864.376	691.492	-39.705	-564	61
4068	-864.055	692.092	-40.4376	-564	60
4069	-863.749	692.674	-41.1909	-563	59
4070	-863.415	693.273	-41.919	-563	59
4071	-863.064	693.869	-42.6413	-563	58
4072	-862.723	694.454	-43.3774	-562	57
4073	-862.376	695.056	-44.096	-562	56
4074	-862.031	695.651	-44.822	-562	56
4075	-861.68	696.242	-45.5477	-561	55
4076	-861.315	696.84	-46.262	-561	54
4077	-860.97	697.428	-46.9933	-560	54
4078	-860.609	698.018	-47.7159	-560	53
4079	-860.255	698.617	-48.4342	-560	52
4080	-859.886	699.204	-49.1548	-559	51
4081	-859.522	699.797	-49.8732	-559	51
4082	-859.142	700.398	-50.5756	-559	50
4083	-858.764	701.008	-51.2726	-558	49
4084	-858.399	701.613	-51.9795	-558	49
4085	-858.044	702.207	-52.7014	-558	48
4086	-857.655	702.814	-53.3945	-557	47
4087	-857.27	703.42	-54.0909	-557	46
4088	-856.884	704.023	-54.7885	-556	46
4089	-856.496	704.617	-55.4936	-556	45
4090	-856.104	705.221	-56.1874	-556	44
4091	-855.698	705.807	-56.8884	-555	44
4092	-855.305	706.41	-57.5829	-555	43
4093	-854.896	707.019	-58.2625	-554	42
4094	-854.479	707.635	-58.9312	-554	42
4095	-854.069	708.231	-59.6214	-554	41
4096	-853.624	708.867	-60.2519	-553	40
4097	-853.227	709.456	-60.9559	-553	40
4098	-852.813	710.058	-61.6385	-552	39
4099	-852.395	710.656	-62.3225	-552	38
4100	-851.984	711.25	-63.0146	-551	37
4101	-851.562	711.852	-63.6916	-551	37
4102	-851.119	712.466	-64.3456	-551	36
4103	-850.69	713.066	-65.0201	-550	35
4104	-850.273	713.655	-65.7125	-550	35
4105	-849.849	714.253	-66.3923	-549	34
4106	-849.428	714.845	-67.0798	-549	33
4107	-848.997	715.439	-67.759	-548	33
4108	-848.556	716.037	-68.428	-548	32
4109	-848.13	716.622	-69.1184	-548	31
4110	-847.694	717.205	-69.804	-547	31
4111	-847.256	717.799	-70.4785	-547	30
4112	-846.817	718.429	-71.119	-546	29
4113	-846.377	719.032	-71.7845	-546	29
4114	-845.947	719.623	-72.4672	-545	28
4115	-845.5	720.213	-73.1401	-545	27
4116	-845.07	720.805	-73.8218	-545	27
4117	-844.619	721.401	-74.4865	-544	26
4118	-844.162	721.992	-75.1507	-544	25
4119	-843.694	722.586	-75.8053	-543	25
4120	-843.234	723.171	-76.473	-543	24
4121	-842.759	723.76	-77.1273	-542	23
4122	-842.29	724.355	-77.7793	-542	23
4123	-841.846	724.941	-78.4574	-541	22
4124	-841.352	725.534	-79.0927	-541	21
4125	-840.875	726.107	-79.7595	-540	21
4126	-840.388	726.691	-80.409	-540	20
4127	-839.888	727.28	-81.0436	-539	19
4128	-839.375	727.876	-81.6617	-539	19
4129	-838.871	728.453	-82.3049	-538	18
4130	-838.37	729.031	-82.949	-538	18
4131	-837.855	729.62	-83.5713	-537	17
4132	-837.354	730.193	-84.2201	-537	16
4133	-836.838	730.77	-84.8528	-536	16
4134	-836.325	731.351	-85.4847	-536	15
4135	-835.813	731.94	-86.1102	-535	14
4136	-835.308	732.523	-86.7468	-535	14
4137	-834.788	733.111	-87.366	-534	13
4138	-834.273	733.706	-87.9838	-534	13
4139	-833.767	734.297	-88.6112	-533	12
4140	-833.253	734.875	-89.2458	-533	11
4141	-832.726	735.449	-89.872	-532	11
4142	-832.181	736.03	-90.4763	-532	10
4143	-831.647	736.615	-91.0869	-531	9
4144	-831.11	737.203	-91.6915	-531	9
4145	-830.578	737.795	-92.2967	-530	8
4146	-830.031	738.37	-92.9051	-530	8
4147	-829.474	738.962	-93.4888	-529	7
4148	-828.947	739.565	-94.0873	-528	6
4149	-828.403	740.15	-94.6885	-528	6
4150	-827.855	740.773	-95.2465	-527	5
4151	-827.317	741.374	-95.837	-527	5
4152	-826.78	741.98	-96.4246	-526	4
4153	-826.232	742.59	-96.9975	-526	4
4154	-825.679	743.189	-97.5763	-525	3
4155	-825.106	743.782	-98.1417	-525	2
4156	-824.526	744.364	-98.7115	-524	2
4157	-823.96	744.946	-99.2951	-523	1
4158	-823.384	745.528	-99.8698	-523	1
4159	-822.81	746.106	-100.45	-522	0
4160	-822.238	746.697	-101.018	-522	-1
4161	-821.649	747.275	-101.583	-521	-1
4162	-821.073	747.859	-102.155	-521	-2
4163	-820.478	748.439	-102.712	-520	-2
4164	-819.887	749.029	-103.262	-519	-3
4165	-819.286	749.608	-103.813	-519	-3
4166	-818.68	750.201	-104.343	-518	-4
4167	-818.085	750.773	-104.907	-518	-4
4168	-817.483	751.355	-105.453	-517	-5
4169	-816.875	751.936	-105.996	-516	-5
4170	-816.27	752.506	-106.551	-516	-6
4171	-815.66	753.085	-107.093	-515	-7
4172	-815.045	753.661	-107.631	-515	-7
4173	-814.429	754.255	-108.148	-514	-8
4174	-813.815	754.837	-108.681	-513	-8
4175	-813.187	755.42	-109.198	-513	-9
4176	-812.574	756.01	-109.723	-512	-9
4177	-811.956	756.592	-110.252	-511	-10
4178	-811.344	757.171	-110.79	-511	-10
4179	-810.716	757.739	-111.321	-510	-11
4180	-810.096	758.329	-111.839	-510	-11
4181	-809.472	758.915	-112.356	-509	-12
4182	-808.84	759.492	-112.873	-508	-12
4183	-808.201	760.076	-113.374	-508	-13
4184	-807.57	760.665	-113.878	-507	-13
4185	-806.948	761.25	-114.399	-506	-14
4186	-806.311	761.853	-114.88	-506	-14
4187	-805.663	762.437	-115.369	-505	-15
4188	-805.014	763.034	-115.84	-505	-15
4189	-804.367	763.622	-116.326	-504	-16
4190	-803.721	764.213	-116.808	-503	-16
4191	-803.074	764.796	-117.3	-503	-17
4192	-802.423	765.389	-117.774	-502	-17
4193	-801.772	765.984	-118.245	-501	-18
4194	-801.108	766.572	-118.707	-501	-18
4195	-800.446	767.166	-119.164	-500	-19
4196	-799.794	767.742	-119.658	-499	-19
4197	-799.136	768.324	-120.135	-499	-20
4198	-798.473	768.892	-120.623	-498	-20
4199	-797.817	769.48	-121.095	-497	-21
4200	-797.137	770.054	-121.552	-497	-21
4201	-796.464	770.635	-122.01	-496	-22
4202	-795.793	771.22	-122.465	-495	-22
4203	-795.116	771.812	-122.903	-495	-22
4204	-794.431	772.386	-123.352	-494	-23
4205	-793.747	772.971	-123.787	-493	-23
4206	-793.071	773.587	-124.192	-493	-24
4207	-792.389	774.186	-124.611	-492	-24
4208	-791.745	774.875	-124.943	-491	-24
4209	-791.062	775.466	-125.373	-491	-25
4210	-790.37	776.066	-125.773	-490	-25
4211	-789.674	776.651	-126.191	-489	-26
4212	-788.993	777.247	-126.616	-488	-26
4213	-788.291	777.827	-127.029	-488	-27
4214	-787.603	778.439	-127.42	-487	-27
4215	-786.896	779.006	-127.843	-486	-27
4216	-786.199	779.585	-128.266	-486	-28
4217	-785.57	780.264	-128.644	-485	-28
4218	-784.851	780.548	-129.278	-484	-29
4219	-784.169	781.171	-129.661	-484	-29
4220	-783.436	781.717	-130.065	-483	-30
4221	-782.718	782.298	-130.45	-482	-30
4222	-781.988	782.894	-130.784	-481	-30
4223	-781.234	783.48	-131.079	-481	-31
4224	-780.506	784.032	-131.487	-480	-31
4225	-779.778	784.592	-131.882	-479	-31
4226	-779.048	785.141	-132.289	-479	-32
4227	-778.329	785.698	-132.705	-478	-32
4228	-777.614	786.245	-133.14	-477	-33
4229	-776.911	786.805	-133.578	-476	-33
4230	-776.208	787.378	-134	-476	-34
4231	-775.504	787.958	-134.41	-475	-34
4232	-774.794	788.523	-134.83	-474	-34
4233	-774.085	789.117	-135.21	-474	-35
4234	-773.389	789.701	-135.628	-473	-35
4235	-772.684	790.284	-136.032	-472	-36
4236	-771.979	790.855	-136.453	-471	-36
4237	-771.275	791.424	-136.878	-471	-36
4238	-770.575	791.997	-137.304	-470	-37
4239	-769.864	792.561	-137.724	-469	-37
4240	-769.153	793.135	-138.13	-469	-38
4241	-768.452	793.74	-138.508	-468	-38
4242	-767.761	794.335	-138.919	-467	-38
4243	-767.067	794.911	-139.351	-467	-39
4244	-766.364	795.499	-139.751	-466	-39
4245	-765.679	796.091	-140.175	-465	-40
4246	-764.984	796.685	-140.58	-464	-40
4247	-764.291	797.285	-140.978	-464	-40
4248	-763.597	797.868	-141.403	-463	-41
4249	-762.891	798.449	-141.807	-462	-41
4250	-762.189	799.031	-142.218	-462	-42
4251	-761.488	799.61	-142.633	-461	-42
4252	-760.79	800.182	-143.064	-460	-43
4253	-760.083	800.76	-143.472	-460	-43
4254	-759.386	801.358	-143.869	-459	-43
4255	-758.695	801.946	-144.288	-458	-44
4256	-757.984	802.542	-144.661	-457	-44
4257	-757.272	803.12	-145.061	-457	-45
4258	-756.578	803.719	-145.46	-456	-45
4259	-755.878	804.31	-145.861	-455	-45
4260	-755.166	804.876	-146.277	-455	-46
4261	-754.455	805.451	-146.68	-454	-46
4262	-753.758	806.014	-147.125	-453	-47
4263	-753.06	806.604	-147.531	-453	-47
4264	-752.342	807.157	-147.954	-452	-47
4265	-751.634	807.726	-148.372	-451	-48
4266	-750.926	808.295	-148.79	-450	-48
4267	-750.216	808.866	-149.203	-450	-49
4268	-749.501	809.411	-149.641	-449	-49
4269	-748.786	809.964	-150.067	-448	-50
4270	-748.075	810.54	-150.471	-448	-50
4271	-747.36	811.113	-150.873	-447	-50
4272	-746.673	811.736	-151.245	-446	-51
4273	-745.967	812.3	-151.673	-445	-51
4274	-745.268	812.868	-152.107	-445	-52
4275	-744.554	813.449	-152.499	-444	-52
4276	-743.836	814.012	-152.909	-443	-52
4277	-743.132	814.574	-153.342	-443	-53
4278	-742.426	815.149	-153.756	-442	-53
4279	-741.706	815.712	-154.161	-441	-54
4280	-740.998	816.282	-154.578	-440	-54
4281	-740.29	816.853	-154.995	-440	-54
4282	-739.583	817.413	-155.427	-439	-55
4283	-738.872	817.98	-155.842	-438	-55
4284	-738.166	818.55	-156.263	-438	-56
4285	-737.455	819.129	-156.663	-437	-56
4286	-736.76	819.7	-157.099	-436	-57
4287	-736.051	820.269	-157.516	-436	-57
4288	-735.355	820.845	-157.944	-435	-57
4289	-734.657	821.412	-158.38	-434	-58
4290	-733.963	822.013	-158.778	-433	-58
4291	-733.256	822.603	-159.167	-433	-59
4292	-732.557	823.192	-159.574	-432	-59
4293	-731.861	823.781	-159.983	-431	-59
4294	-731.17	824.366	-160.409	-431	-60
4295	-730.479	824.98	-160.791	-430	-60
4296	-729.779	825.566	-161.198	-429	-61
4297	-729.089	826.148	-161.628	-429	-61
4298	-728.384	826.745	-162.011	-428	-62
4299	-727.659	827.336	-162.364	-427	-62
4300	-726.933	827.911	-162.743	-426	-62
4301	-726.232	828.49	-163.159	-426	-63
4302	-725.53	829.117	-163.497	-425	-63
4303	-724.819	829.71	-163.874	-424	-63
4304	-724.121	830.295	-164.288	-424	-64
4305	-723.413	830.882	-164.68	-423	-64
4306	-722.711	831.472	-165.079	-422	-65
4307	-722.007	832.057	-165.482	-422	-65
4308	-721.299	832.647	-165.87	-421	-65
4309	-720.607	833.234	-166.29	-420	-66
4310	-719.899	833.769	-166.751	-419	-66
4311	-719.18	834.338	-167.15	-419	-67
4312	-718.468	834.904	-167.565	-418	-67
4313	-717.753	835.456	-167.995	-417	-67
4314	-717.053	836.029	-168.421	-417	-68
4315	-716.334	836.614	-168.797	-416	-68
4316	-715.621	837.192	-169.192	-415	-69
4317	-714.915	837.737	-169.646	-414	-69
4318	-714.222	838.323	-170.066	-414	-70
4319	-713.52	838.892	-170.493	-413	-70
4320	-712.814	839.463	-170.913	-412	-70
4321	-712.111	840.027	-171.345	-412	-71
4322	-711.405	840.606	-171.753	-411	-71
4323	-710.705	841.18	-172.178	-410	-72
4324	-710.011	841.769	-172.591	-410	-72
4325	-709.303	842.33	-173.022	-409	-73
4326	-708.618	842.933	-173.43	-408	-73
4327	-707.923	843.519	-173.847	-407	-73
4328	-707.213	844.092	-174.255	-407	-74
4329	-706.521	844.686	-174.667	-406	-74
4330	-705.826	845.278	-175.076	-405	-75
4331	-705.131	845.877	-175.472	-405	-75
4332	-704.439	846.457	-175.902	-404	-75
4333	-703.747	847.038	-176.33	-403	-76
4334	-703.041	847.597	-176.766	-403	-76
4335	-702.327	848.171	-177.166	-402	-77
4336	-701.632	848.756	-177.584	-401	-77
4337	-700.933	849.348	-177.985	-400	-77
4338	-700.22	849.928	-178.379	-400	-78
4339	-699.503	850.452	-178.839	-399	-78
4340	-698.793	851.03	-179.241	-398	-79
4341	-698.077	851.577	-179.674	-398	-79
4342	-697.365	852.148	-180.084	-397	-80
4343	-696.641	852.716	-180.475	-396	-80
4344	-695.962	853.324	-180.886	-395	-80
4345	-695.255	853.88	-181.323	-395	-81
4346	-694.54	854.445	-181.735	-394	-81
4347	-693.838	855.02	-182.154	-393	-82
4348	-693.133	855.594	-182.571	-393	-82
4349	-692.429	856.18	-182.972	-392	-82
4350	-691.725	856.779	-183.355	-391	-83
4351	-691.019	857.375	-183.738	-391	-83
4352	-690.3	857.988	-184.065	-390	-84
4353	-689.597	858.569	-184.476	-389	-84
4354	-688.878	859.17	-184.824	-388	-84
4355	-688.153	859.727	-185.229	-388	-85
4356	-687.462	860.361	-185.577	-387	-85
4357	-686.74	860.952	-185.936	-386	-85
4358	-686.006	861.541	-186.273	-386	-86
4359	-685.273	862.132	-186.613	-385	-86
4360	-684.529	862.719	-186.931	-384	-86
4361	-683.785	863.301	-187.258	-383	-87
4362	-683.021	863.874	-187.557	-383	-87
4363	-682.277	864.483	-187.832	-382	-87
4364	-681.523	865.096	-188.066	-381	-88
4365	-680.751	865.691	-188.289	-380	-88
4366	-679.974	866.303	-188.436	-379	-88
4367	-679.189	866.908	-188.567	-379	-88
4368	-678.396	867.509	-188.674	-378	-88
4369	-677.602	868.114	-188.727	-377	-88
4370	-676.794	868.703	-188.751	-376	-88
4371	-675.964	869.26	-188.765	-375	-88
4372	-675.137	869.823	-188.74	-375	-88
4373	-674.314	870.389	-188.698	-374	-88
4374	-673.506	870.964	-188.573	-373	-88
4375	-672.724	871.56	-188.387	-372	-88
4376	-671.963	872.164	-188.151	-371	-88
4377	-671.209	872.772	-187.905	-371	-87
4378	-670.447	873.36	-187.633	-370	-87
4379	-669.822	873.991	-187.173	-369	-87
4380	-669.101	874.581	-186.81	-369	-86
4381	-668.39	875.18	-186.44	-368	-86
4382	-667.674	875.774	-186.077	-367	-86
4383	-667.284	876.545	-185.572	-367	-85
4384	-666.561	877.087	-185.143	-366	-85
4385	-665.803	877.567	-184.702	-365	-84
4386	-665.277	878.23	-184.169	-365	-84
4387	-664.526	878.697	-183.702	-364	-83
4388	-664.526	878.697	-183.702	-364	-83
4389	-664.346	879.463	-183.086	-364	-83
4390	-663.449	879.724	-182.727	-363	-82
4391	-662.691	880.163	-182.244	-362	-82
4392	-662.691	880.163	-182.244	-362	-82
4393	-661.889	880.547	-181.787	-361	-81
4394	-661.731	881.296	-181.143	-361	-81
4395	-661.079	881.824	-180.599	-361	-80
4396	-660.406	882.337	-180.066	-360	-80
4397	-659.744	882.839	-179.509	-359	-79
4398	-659.051	883.315	-178.968	-359	-78
4399	-658.361	883.816	-178.446	-358	-78
4400	-657.684	884.34	-177.929	-357	-77
4401	-656.978	884.848	-177.436	-356	-77
4402	-656.305	885.354	-176.896	-356	-76
4403	-655.62	885.899	-176.413	-355	-76
4404	-654.903	886.375	-175.904	-354	-75
4405	-654.206	886.893	-175.408	-354	-75
4406	-653.632	887.54	-174.907	-353	-74
4407	-652.962	888.103	-174.422	-352	-74
4408	-652.258	888.608	-173.923	-352	-73
4409	-651.565	889.127	-173.423	-351	-73
4410	-650.788	889.468	-172.894	-350	-72
4411	-650.056	889.956	-172.418	-350	-72
4412	-649.417	890.551	-171.931	-349	-71
4413	-648.671	890.984	-171.424	-348	-71
4414	-647.966	891.482	-170.92	-347	-70
4415	-647.295	892.078	-170.478	-347	-70
4416	-646.525	892.536	-170.035	-346	-70
4417	-645.789	893.047	-169.591	-345	-69
4418	-645.077	893.58	-169.134	-345	-69
4419	-644.346	894.053	-168.642	-344	-68
4420	-643.84	894.621	-167.992	-343	-67
4421	-643.151	895.153	-167.499	-343	-67
4422	-642.496	895.743	-167.029	-342	-67
4423	-641.8	896.306	-166.581	-341	-66
4424	-641.135	896.846	-166.067	-341	-66
4425	-640.601	897.386	-165.416	-340	-65
4426	-640.082	898.014	-164.835	-340	-64
4427	-639.542	898.612	-164.244	-339	-64
4428	-639.059	899.253	-163.648	-339	-63
4429	-638.403	899.762	-163.09	-338	-63
4430	-637.85	900.352	-162.502	-337	-62
4431	-637.316	900.965	-161.919	-337	-61
4432	-636.742	901.534	-161.33	-336	-61
4433	-636.088	902.023	-160.753	-336	-60
4434	-635.679	902.617	-160.06	-335	-60
4435	-635.089	903.09	-159.406	-335	-59
4436	-634.618	903.662	-158.734	-334	-58
4437	-634.265	904.322	-158.071	-334	-58
4438	-633.906	904.899	-157.338	-333	-57
4439	-633.514	905.458	-156.607	-333	-56
4440	-633.202	906.099	-155.905	-333	-55
4441	-632.862	906.724	-155.203	-332	-55
4442	-632.55	907.297	-154.445	-332	-54
4443	-632.273	907.859	-153.666	-332	-53
4444	-632.027	908.449	-152.897	-332	-52
4445	-631.791	909.098	-152.174	-331	-52
4446	-631.582	909.702	-151.404	-331	-51
4447	-631.41	910.357	-150.669	-331	-50
4448	-631.238	910.921	-149.861	-331	-49
4449	-631.118	911.508	-149.06	-331	-49
4450	-631.056	912.105	-148.261	-331	-48
4451	-631.009	912.643	-147.419	-331	-47
4452	-631.013	913.241	-146.618	-331	-46
4453	-631.013	913.825	-145.806	-331	-45
4454	-631.057	914.391	-144.982	-331	-44
4455	-631.092	914.942	-144.149	-331	-44
4456	-631.167	915.517	-143.334	-331	-43
4457	-631.273	916.109	-142.535	-331	-42
4458	-631.404	916.691	-141.732	-331	-41
4459	-631.513	917.249	-140.91	-331	-40
4460	-631.633	917.811	-140.091	-331	-40
4461	-631.766	918.397	-139.292	-331	-39
4462	-631.888	918.961	-138.475	-331	-38
4463	-631.981	919.525	-137.655	-331	-37
4464	-632.082	920.074	-136.825	-332	-36
4465	-632.2	920.625	-135.999	-332	-35
4466	-632.325	921.185	-135.18	-332	-35
4467	-632.436	921.733	-134.351	-332	-34
4468	-632.556	922.29	-133.529	-332	-33
4469	-632.669	922.845	-132.705	-332	-32
4470	-632.793	923.385	-131.872	-332	-31
4471	-632.909	923.95	-131.056	-332	-31
4472	-633.052	924.512	-130.241	-333	-30
4473	-633.174	925.05	-129.407	-333	-29
4474	-633.278	925.57	-128.559	-333	-28
4475	-633.421	926.126	-127.74	-333	-27
4476	-633.578	926.701	-126.938	-333	-26
4477	-633.735	927.267	-126.128	-333	-26
4478	-633.915	927.826	-125.319	-333	-25
4479	-634.093	928.392	-124.514	-334	-24
4480	-634.256	928.974	-123.717	-334	-23
4481	-634.396	929.517	-122.889	-334	-22
4482	-634.55	930.073	-122.073	-334	-22
4483	-634.701	930.62	-121.249	-334	-21
4484	-634.88	931.203	-120.456	-334	-20
4485	-635.01	931.743	-119.625	-335	-19
4486	-635.184	932.306	-118.817	-335	-18
4487	-635.373	932.871	-118.014	-335	-18
4488	-635.53	933.421	-117.194	-335	-17
4489	-635.69	933.956	-116.364	-335	-16
4490	-635.846	934.529	-115.559	-335	-15
4491	-636.001	935.085	-114.743	-336	-14
4492	-636.213	935.662	-113.954	-336	-13
4493	-636.252	936.141	-113.077	-336	-13
4494	-636.429	936.702	-112.268	-336	-12
4495	-636.592	937.297	-111.482	-336	-11
4496	-636.762	937.876	-110.685	-336	-10
4497	-636.896	938.484	-109.902	-336	-9
4498	-637.036	939.063	-109.098	-337	-9
4499	-637.176	939.625	-108.284	-337	-8
4500	-637.332	940.195	-107.476	-337	-7
4501	-637.424	940.741	-106.644	-337	-6
4502	-637.573	941.321	-105.843	-337	-5
4503	-637.723	941.888	-105.033	-337	-5
4504	-637.854	942.46	-104.223	-337	-4
4505	-637.983	942.996	-103.389	-337	-3
4506	-638.14	943.548	-102.57	-338	-2
4507	-638.276	944.087	-101.739	-338	-1
4508	-638.428	944.667	-100.939	-338	0
4509	-638.555	945.218	-100.114	-338	0
4510	-638.7	945.783	-99.3014	-338	1
4511	-638.764	946.247	-98.4181	-338	2
4512	-638.911	946.848	-97.6324	-338	3
4513	-639.027	947.371	-96.788	-339	4
4514	-639.159	947.934	-95.9716	-339	5
4515	-639.307	948.496	-95.1578	-339	5
4516	-639.454	949.039	-94.3311	-339	6
4517	-639.615	949.638	-93.5472	-339	7
4518	-639.758	950.233	-92.756	-339	8
4519	-639.896	950.805	-91.9476	-339	9
4520	-640.051	951.384	-91.1469	-340	9
4521	-640.171	951.948	-90.3302	-340	10
4522	-640.313	952.493	-89.504	-340	11
4523	-640.459	953.053	-88.6885	-340	12
4524	-640.584	953.607	-87.8647	-340	13
4525	-640.671	954.148	-87.0284	-340	13
4526	-640.775	954.696	-86.1989	-340	14
4527	-640.912	955.245	-85.3738	-340	15
4528	-641.091	955.836	-84.5878	-341	16
4529	-641.218	956.394	-83.7677	-341	17
4530	-641.353	956.953	-82.9494	-341	18
4531	-641.454	957.481	-82.1062	-341	18
4532	-641.584	958.043	-81.289	-341	19
4533	-641.726	958.596	-80.4681	-341	20
4534	-641.873	959.172	-79.6642	-341	21
4535	-642.006	959.729	-78.8442	-342	22
4536	-642.149	960.308	-78.0419	-342	22
4537	-642.322	960.868	-77.2311	-342	23
4538	-642.435	961.424	-76.4077	-342	24
4539	-642.583	961.981	-75.5906	-342	25
4540	-642.716	962.529	-74.7649	-342	26
